Adj Close,Close,Date,High,Low,Open,Symbol,Volume
50.23,50.23,9/30/2013,51.599998,49.799999,50.139999,FB,100095000
50.419998,50.419998,10/1/2013,51.029999,49.450001,49.970001,FB,98114000
50.279999,50.279999,10/2/2013,51.099998,49.950001,50.130001,FB,62834000
49.18,49.18,10/3/2013,50.720001,49.060001,50.470001,FB,82045000
51.040001,51.040001,10/4/2013,51.16,49.57,49.77,FB,74447000
50.52,50.52,10/7/2013,51.290001,50.400002,50.73,FB,57204000
47.139999,47.139999,10/8/2013,50.599998,47.080002,50.599998,FB,136081000
46.77,46.77,10/9/2013,47.84,45.259998,47.380001,FB,147297000
49.049999,49.049999,10/10/2013,49.68,47.830002,47.869999,FB,99774000
49.110001,49.110001,10/11/2013,49.869999,48.790001,49.18,FB,58428000
49.509998,49.509998,10/14/2013,49.630001,47.91,48.310001,FB,68781000
49.5,49.5,10/15/2013,51,49.18,49.990002,FB,81167000
51.139999,51.139999,10/16/2013,51.240002,49.900002,50.040001,FB,64678000
52.209999,52.209999,10/17/2013,52.220001,50.950001,51.119999,FB,71522000
54.220001,54.220001,10/18/2013,54.830002,53.599998,54.18,FB,88260000
53.849998,53.849998,10/21/2013,54.810001,53.509998,54.68,FB,58235000
52.68,52.68,10/22/2013,54.759998,52.200001,54.330002,FB,83204000
51.900002,51.900002,10/23/2013,52.25,51.130001,51.75,FB,57207000
52.450001,52.450001,10/24/2013,52.84,51.59,52.380001,FB,46775000
51.950001,51.950001,10/25/2013,53.240002,51.880001,53.18,FB,45085000
50.23,50.23,10/28/2013,51.700001,49.610001,51.540001,FB,73472000
49.400002,49.400002,10/29/2013,50.790001,49.25,50.73,FB,102143000
49.009998,49.009998,10/30/2013,50.209999,48.75,50,FB,127073000
50.209999,50.209999,10/31/2013,52,46.5,47.16,FB,248809000
49.75,49.75,11/1/2013,52.09,49.720001,50.849998,FB,95033000
48.220001,48.220001,11/4/2013,49.75,48.02,49.369999,FB,80371000
50.110001,50.110001,11/5/2013,50.18,47.509998,47.790001,FB,76835000
49.119999,49.119999,11/6/2013,50.450001,48.709999,50.259998,FB,67889000
47.560001,47.560001,11/7/2013,49.869999,47.299999,49.240002,FB,97128000
47.529999,47.529999,11/8/2013,48.650002,47.25,47.810001,FB,70731000
46.200001,46.200001,11/11/2013,47.529999,45.73,47.040001,FB,80910000
46.610001,46.610001,11/12/2013,47.369999,45.830002,46,FB,68196000
48.709999,48.709999,11/13/2013,48.740002,46.060001,46.23,FB,79245000
48.990002,48.990002,11/14/2013,49.57,48.029999,48.700001,FB,75117000
49.009998,49.009998,11/15/2013,49.48,48.709999,49.110001,FB,42453000
45.830002,45.830002,11/18/2013,48.84,45.799999,48.470001,FB,85910000
46.360001,46.360001,11/19/2013,47,45.720001,46.259998,FB,75602000
46.43,46.43,11/20/2013,47.549999,46.310001,46.610001,FB,53933000
46.700001,46.700001,11/21/2013,47.459999,46.689999,46.990002,FB,34886000
46.23,46.23,11/22/2013,47.27,45.959999,47.040001,FB,40545000
44.82,44.82,11/25/2013,46.650002,44.040001,46.360001,FB,82565000
45.889999,45.889999,11/26/2013,46.169998,43.549999,44.66,FB,82016000
46.490002,46.490002,11/27/2013,46.669998,45.529999,45.970001,FB,44993000
47.009998,47.009998,11/29/2013,47.209999,46.5,46.75,FB,22953900
47.060001,47.060001,12/2/2013,47.540001,46.259998,46.900002,FB,50774000
46.73,46.73,12/3/2013,47.200001,46.290001,46.75,FB,32086000
48.619999,48.619999,12/4/2013,48.77,46.259998,46.459999,FB,60890000
48.34,48.34,12/5/2013,48.700001,47.869999,48.150002,FB,43855000
47.939999,47.939999,12/6/2013,49.389999,47.709999,48.98,FB,42938000
48.84,48.84,12/9/2013,48.970001,47.740002,48.09,FB,36056000
50.25,50.25,12/10/2013,50.77,48.540001,48.639999,FB,68479000
49.380001,49.380001,12/11/2013,50.77,49.009998,50.549999,FB,65776000
51.830002,51.830002,12/12/2013,52.07,50.66,51.049999,FB,92723000
53.32,53.32,12/13/2013,53.5,51.34,51.66,FB,82641000
53.810001,53.810001,12/16/2013,54.5,52.91,53.25,FB,85119000
54.860001,54.860001,12/17/2013,55.18,54.240002,54.759998,FB,78751000
55.57,55.57,12/18/2013,55.889999,53.75,54.860001,FB,76003000
55.049999,55.049999,12/19/2013,55.189999,53.950001,54.330002,FB,89753200
55.119999,55.119999,12/20/2013,55.150002,54.23,54.93,FB,239824000
57.77,57.77,12/23/2013,58.32,55.450001,55.5,FB,98297000
57.959999,57.959999,12/24/2013,58.580002,56.91,58.27,FB,46617800
57.73,57.73,12/26/2013,58.380001,57.369999,58.32,FB,55101000
55.439999,55.439999,12/27/2013,57.68,55.25,57.48,FB,60466000
53.709999,53.709999,12/30/2013,55.18,53.43,54.93,FB,68307000
54.650002,54.650002,12/31/2013,54.860001,53.91,54.119999,FB,43076200
54.709999,54.709999,1/2/2014,55.220001,54.189999,54.830002,FB,43195500
54.560001,54.560001,1/3/2014,55.650002,54.529999,55.02,FB,38246200
57.200001,57.200001,1/6/2014,57.259998,54.049999,54.419998,FB,68852600
57.919998,57.919998,1/7/2014,58.549999,57.220001,57.700001,FB,77207400
58.23,58.23,1/8/2014,58.41,57.23,57.599998,FB,56682400
57.220001,57.220001,1/9/2014,58.959999,56.650002,58.650002,FB,92253300
57.939999,57.939999,1/10/2014,58.299999,57.060001,57.130001,FB,42449500
55.91,55.91,1/13/2014,58.25,55.380001,57.91,FB,63010900
57.740002,57.740002,1/14/2014,57.779999,56.099998,56.459999,FB,37503600
57.599998,57.599998,1/15/2014,58.57,57.27,57.98,FB,33663400
57.189999,57.189999,1/16/2014,58.02,56.830002,57.259998,FB,34541800
56.299999,56.299999,1/17/2014,57.82,56.07,57.299999,FB,40849200
58.509998,58.509998,1/21/2014,58.580002,56.5,56.599998,FB,48669200
57.509998,57.509998,1/22/2014,59.310001,57.099998,58.849998,FB,61352900
56.630001,56.630001,1/23/2014,56.68,55.689999,56.369999,FB,47951800
54.450001,54.450001,1/24/2014,56.419998,54.400002,56.150002,FB,55200700
53.549999,53.549999,1/27/2014,54.939999,51.849998,54.73,FB,73924100
55.139999,55.139999,1/28/2014,55.279999,54,54.02,FB,48191200
53.529999,53.529999,1/29/2014,54.950001,53.189999,54.610001,FB,92995600
61.080002,61.080002,1/30/2014,62.5,60.459999,62.119999,FB,150178900
62.57,62.57,1/31/2014,63.369999,60.169998,60.470001,FB,87794600
61.48,61.48,2/3/2014,63.77,60.700001,63.029999,FB,74866600
62.75,62.75,2/4/2014,63.139999,61.82,62.049999,FB,45985500
62.189999,62.189999,2/5/2014,63.16,61.27,62.740002,FB,51685100
62.16,62.16,2/6/2014,62.779999,61.459999,61.459999,FB,42086500
64.32,64.32,2/7/2014,64.57,62.220001,62.27,FB,60704300
63.549999,63.549999,2/10/2014,64.489998,63.470001,64.300003,FB,43666100
64.849998,64.849998,2/11/2014,65,63.349998,63.75,FB,45675600
64.449997,64.449997,2/12/2014,65.059998,64.050003,64.919998,FB,47282100
67.330002,67.330002,2/13/2014,67.330002,64.050003,64.18,FB,61911700
67.089996,67.089996,2/14/2014,67.580002,66.720001,67.5,FB,36694900
67.300003,67.300003,2/18/2014,67.540001,66.07,66.940002,FB,43809900
68.059998,68.059998,2/19/2014,69.080002,67,67.050003,FB,62087100
69.629997,69.629997,2/20/2014,70.110001,65.730003,67.730003,FB,130928900
68.589996,68.589996,2/21/2014,69.959999,68.449997,69.690002,FB,70932400
70.779999,70.779999,2/24/2014,71.440002,68.540001,68.739998,FB,76620300
69.849998,69.849998,2/25/2014,71,69.449997,70.949997,FB,52077000
69.260002,69.260002,2/26/2014,71.220001,68.849998,70.190002,FB,55322700
68.940002,68.940002,2/27/2014,70.010002,68.870003,69.339996,FB,41653700
68.459999,68.459999,2/28/2014,69.879997,67.379997,69.470001,FB,66783700
67.410004,67.410004,3/3/2014,68.050003,66.510002,66.959999,FB,56824100
68.800003,68.800003,3/4/2014,68.900002,67.620003,68.660004,FB,42013500
71.57,71.57,3/5/2014,71.970001,69.620003,69.690002,FB,74567700
70.839996,70.839996,3/6/2014,71.889999,70.25,71.879997,FB,46026500
69.800003,69.800003,3/7/2014,71.18,69.470001,71.080002,FB,38927000
72.029999,72.029999,3/10/2014,72.150002,70.510002,70.769997,FB,59871600
70.099998,70.099998,3/11/2014,72.589996,69.959999,72.5,FB,59408300
70.879997,70.879997,3/12/2014,71.349998,69,69.860001,FB,46340500
68.830002,68.830002,3/13/2014,71.349998,68.150002,71.290001,FB,57091000
67.720001,67.720001,3/14/2014,69.43,67.459999,68.489998,FB,48227000
68.739998,68.739998,3/17/2014,68.949997,66.620003,68.18,FB,52197000
69.190002,69.190002,3/18/2014,69.599998,68.300003,68.760002,FB,40827000
68.239998,68.239998,3/19/2014,69.290001,67.470001,69.169998,FB,43981000
66.970001,66.970001,3/20/2014,68.230003,66.82,68.010002,FB,44439000
67.239998,67.239998,3/21/2014,67.919998,66.18,67.529999,FB,59999900
64.099998,64.099998,3/24/2014,67.360001,63.360001,67.190002,FB,85696000
64.889999,64.889999,3/25/2014,66.190002,63.779999,64.889999,FB,68786000
60.389999,60.389999,3/26/2014,64.949997,60.369999,64.739998,FB,97503900
60.970001,60.970001,3/27/2014,61.900002,57.98,60.509998,FB,112650000
60.009998,60.009998,3/28/2014,61.950001,59.34,61.34,FB,67052000
60.240002,60.240002,3/31/2014,61.52,59.869999,60.779999,FB,53011000
62.619999,62.619999,4/1/2014,62.66,60.240002,60.459999,FB,59291000
62.720001,62.720001,4/2/2014,63.91,62.209999,63.209999,FB,66277000
59.490002,59.490002,4/3/2014,63.169998,59.130001,62.549999,FB,83859000
56.75,56.75,4/4/2014,60.200001,56.32,59.939999,FB,125214400
56.950001,56.950001,4/7/2014,58,55.439999,55.900002,FB,108488000
58.189999,58.189999,4/8/2014,58.709999,57.169998,57.68,FB,78836000
62.41,62.41,4/9/2014,62.459999,59.189999,59.630001,FB,100215000
59.16,59.16,4/10/2014,63.18,58.68,63.080002,FB,114988000
58.529999,58.529999,4/11/2014,60.310001,57.310001,57.599998,FB,91452000
58.889999,58.889999,4/14/2014,60.450001,57.779999,60.09,FB,72325000
59.09,59.09,4/15/2014,59.68,55.880001,59.290001,FB,108623000
59.720001,59.720001,4/16/2014,60.189999,57.740002,59.790001,FB,78774000
58.939999,58.939999,4/17/2014,60.580002,58.720001,59.299999,FB,88040000
61.240002,61.240002,4/21/2014,61.240002,59.150002,59.459999,FB,60364000
63.029999,63.029999,4/22/2014,63.439999,62.220001,62.650002,FB,60631000
61.360001,61.360001,4/23/2014,63.48,61.259998,63.450001,FB,95908700
60.869999,60.869999,4/24/2014,63.650002,59.77,63.599998,FB,138769000
57.709999,57.709999,4/25/2014,60.009998,57.57,59.970001,FB,92502000
56.139999,56.139999,4/28/2014,58.310001,54.66,58.049999,FB,107758000
58.150002,58.150002,4/29/2014,58.279999,55.84,56.09,FB,75557000
59.779999,59.779999,4/30/2014,59.849998,57.16,57.580002,FB,76093000
61.150002,61.150002,5/1/2014,62.279999,60.209999,60.43,FB,82429000
60.459999,60.459999,5/2/2014,61.889999,60.18,61.299999,FB,54189000
61.220001,61.220001,5/5/2014,61.349998,59.18,59.669998,FB,46057000
58.529999,58.529999,5/6/2014,61.150002,58.490002,60.98,FB,55901000
57.389999,57.389999,5/7/2014,59.299999,56.259998,58.77,FB,78587000
56.759998,56.759998,5/8/2014,58.82,56.5,57.23,FB,61251000
57.240002,57.240002,5/9/2014,57.650002,56.380001,56.849998,FB,52584000
59.830002,59.830002,5/12/2014,59.900002,57.98,57.98,FB,48575000
59.830002,59.830002,5/13/2014,60.889999,59.509998,59.66,FB,48525000
59.23,59.23,5/14/2014,60.450001,58.950001,59.529999,FB,47429000
57.919998,57.919998,5/15/2014,59.380001,57.52,59.259998,FB,56814000
58.02,58.02,5/16/2014,58.450001,57.310001,58.310001,FB,47933000
59.209999,59.209999,5/19/2014,59.560001,57.57,57.889999,FB,43034000
58.560001,58.560001,5/20/2014,60.189999,58.18,59.5,FB,53931000
60.490002,60.490002,5/21/2014,60.5,58.25,58.560001,FB,58992000
60.52,60.52,5/22/2014,61.48,60.400002,60.939999,FB,54200000
61.349998,61.349998,5/23/2014,61.450001,60.150002,60.41,FB,38294000
63.48,63.48,5/27/2014,63.509998,61.57,61.619999,FB,55682000
63.509998,63.509998,5/28/2014,64.139999,62.619999,63.389999,FB,47795000
63.830002,63.830002,5/29/2014,64.300003,63.509998,63.84,FB,42700000
63.299999,63.299999,5/30/2014,64.169998,62.560001,63.950001,FB,45253500
63.080002,63.080002,6/2/2014,63.59,62.049999,63.23,FB,35996000
62.869999,62.869999,6/3/2014,63.419998,62.32,62.619999,FB,32217000
63.34,63.34,6/4/2014,63.59,62.07,62.450001,FB,36514000
63.189999,63.189999,6/5/2014,64.360001,62.82,63.66,FB,47352000
62.5,62.5,6/6/2014,63.48,62.150002,63.369999,FB,42442000
62.880001,62.880001,6/9/2014,63.34,61.790001,62.400002,FB,37617000
65.769997,65.769997,6/10/2014,65.82,63.5,63.529999,FB,69338000
65.779999,65.779999,6/11/2014,65.800003,64.900002,65.32,FB,44242000
64.290001,64.290001,6/12/2014,66.470001,64.059998,65.849998,FB,55730000
64.5,64.5,6/13/2014,64.970001,63.830002,64.699997,FB,29419000
64.190002,64.190002,6/16/2014,64.879997,63.75,64.160004,FB,31046000
64.400002,64.400002,6/17/2014,64.879997,63.93,64.099998,FB,27715000
65.599998,65.599998,6/18/2014,65.75,64.050003,64.489998,FB,35570000
64.339996,64.339996,6/19/2014,65.580002,64.209999,65.459999,FB,34245000
64.5,64.5,6/20/2014,64.809998,63.349998,64.459999,FB,46466000
65.370003,65.370003,6/23/2014,65.660004,64.220001,64.32,FB,34560000
65.720001,65.720001,6/24/2014,67.169998,65.269997,65.360001,FB,57335000
67.440002,67.440002,6/25/2014,67.480003,65.57,65.580002,FB,44308000
67.129997,67.129997,6/26/2014,68,66.900002,68,FB,47714000
67.599998,67.599998,6/27/2014,67.699997,66.839996,67.309998,FB,46461000
67.290001,67.290001,6/30/2014,67.919998,67.129997,67.459999,FB,27102800
68.059998,68.059998,7/1/2014,68.440002,67.389999,67.580002,FB,33243000
66.449997,66.449997,7/2/2014,68.300003,65.790001,68.040001,FB,41895000
66.290001,66.290001,7/3/2014,67,65.760002,66.860001,FB,25203200
65.290001,65.290001,7/7/2014,66.57,65.120003,66.300003,FB,28745000
62.759998,62.759998,7/8/2014,65.559998,62.209999,65.059998,FB,68926000
64.970001,64.970001,7/9/2014,65.120003,63.150002,63.41,FB,51432000
64.870003,64.870003,7/10/2014,65.339996,63.049999,63.310001,FB,44422000
66.339996,66.339996,7/11/2014,66.589996,64.790001,65.279999,FB,39212000
67.900002,67.900002,7/14/2014,68.169998,66.900002,67.129997,FB,38537000
67.169998,67.169998,7/15/2014,68.089996,66.260002,67.959999,FB,44213200
67.660004,67.660004,7/16/2014,67.940002,67.07,67.540001,FB,29541600
66.410004,66.410004,7/17/2014,67.849998,66.040001,67.029999,FB,38188000
68.419998,68.419998,7/18/2014,68.459999,66.160004,66.800003,FB,42456000
69.400002,69.400002,7/21/2014,69.959999,68.5,68.809998,FB,49539000
69.269997,69.269997,7/22/2014,69.769997,68.610001,69.760002,FB,40398000
71.290001,71.290001,7/23/2014,71.330002,69.610001,69.739998,FB,78435000
74.980003,74.980003,7/24/2014,76.739998,74.510002,75.959999,FB,124168000
75.190002,75.190002,7/25/2014,75.669998,74.660004,74.989998,FB,45917000
74.919998,74.919998,7/28/2014,75.5,73.849998,75.169998,FB,41725000
73.709999,73.709999,7/29/2014,74.919998,73.419998,74.720001,FB,41324000
74.68,74.68,7/30/2014,75.190002,74.129997,74.209999,FB,36853000
72.650002,72.650002,7/31/2014,74.169998,72.440002,74,FB,43992000
72.360001,72.360001,8/1/2014,73.220001,71.550003,72.220001,FB,43535000
73.510002,73.510002,8/4/2014,73.879997,72.360001,72.360001,FB,30777000
72.690002,72.690002,8/5/2014,73.589996,72.18,73.199997,FB,34986000
72.470001,72.470001,8/6/2014,73.720001,71.790001,72.019997,FB,30986000
73.169998,73.169998,8/7/2014,74,72.699997,73,FB,38141000
73.059998,73.059998,8/8/2014,73.43,72.559998,73.400002,FB,27202000
73.440002,73.440002,8/11/2014,73.910004,73.059998,73.459999,FB,24591000
72.830002,72.830002,8/12/2014,73.330002,72.220001,73.089996,FB,27419000
73.769997,73.769997,8/13/2014,74.25,73.050003,73.120003,FB,29266000
74.300003,74.300003,8/14/2014,74.379997,73.690002,73.970001,FB,22207000
73.629997,73.629997,8/15/2014,74.650002,73,74.32,FB,38846600
74.589996,74.589996,8/18/2014,74.720001,73.959999,74,FB,23974000
75.290001,75.290001,8/19/2014,75.580002,74.510002,74.809998,FB,26679000
74.809998,74.809998,8/20/2014,75.18,74.620003,74.970001,FB,22917000
74.57,74.57,8/21/2014,75.190002,74.410004,74.919998,FB,20102000
74.57,74.57,8/22/2014,74.730003,73.57,74.339996,FB,20897000
75.019997,75.019997,8/25/2014,75.279999,74.790001,74.940002,FB,19734000
75.959999,75.959999,8/26/2014,75.989998,74.730003,75,FB,23993000
74.629997,74.629997,8/27/2014,75.489998,74.459999,75.269997,FB,36323000
73.860001,73.860001,8/28/2014,74.43,73.730003,74,FB,21947000
74.82,74.82,8/29/2014,74.82,74.010002,74.300003,FB,26241000
76.68,76.68,9/2/2014,76.699997,74.82,75.010002,FB,34979000
75.830002,75.830002,9/3/2014,77.480003,75.599998,77.139999,FB,32389000
75.949997,75.949997,9/4/2014,76.93,75.529999,75.889999,FB,26676000
77.260002,77.260002,9/5/2014,77.379997,75.599998,76.099998,FB,29476000
77.889999,77.889999,9/8/2014,78.169998,77.010002,77.260002,FB,28183000
76.669998,76.669998,9/9/2014,78.169998,76.199997,77.589996,FB,28882000
77.43,77.43,9/10/2014,77.949997,76.510002,76.519997,FB,29909000
77.919998,77.919998,9/11/2014,78.360001,77.050003,77.129997,FB,32219000
77.480003,77.480003,9/12/2014,78.300003,77.099998,78.019997,FB,26676800
74.580002,74.580002,9/15/2014,77.25,73.43,77.150002,FB,49679000
76.080002,76.080002,9/16/2014,76.230003,73.07,73.519997,FB,37742000
76.43,76.43,9/17/2014,77.25,75.57,75.959999,FB,28693000
77,77,9/18/2014,77.330002,76.519997,76.769997,FB,23031000
77.910004,77.910004,9/19/2014,78.300003,76.440002,77.400002,FB,76671000
76.800003,76.800003,9/22/2014,77.529999,75.949997,77,FB,31961000
78.290001,78.290001,9/23/2014,78.629997,76.040001,76.330002,FB,36814000
78.540001,78.540001,9/24/2014,78.620003,77.510002,78.099998,FB,30680000
77.220001,77.220001,9/25/2014,78.940002,77.129997,78.599998,FB,37533000
78.790001,78.790001,9/26/2014,78.839996,77.330002,77.589996,FB,28872000
79,79,9/29/2014,79.199997,77.910004,78.120003,FB,34031000
79.040001,79.040001,9/30/2014,79.709999,78.599998,79.349998,FB,35899000
76.550003,76.550003,10/1/2014,78.82,75.900002,78.779999,FB,55090000
77.080002,77.080002,10/2/2014,77.480003,75.639999,76.57,FB,36488000
77.440002,77.440002,10/3/2014,78.059998,77.260002,77.760002,FB,23340000
77.559998,77.559998,10/6/2014,77.889999,76.849998,77.190002,FB,25729000
76.290001,76.290001,10/7/2014,77.949997,76.239998,77.050003,FB,25317000
77.519997,77.519997,10/8/2014,77.709999,75.099998,76.18,FB,32976000
75.910004,75.910004,10/9/2014,77.760002,75.849998,77.279999,FB,32487000
72.910004,72.910004,10/10/2014,76.5,72.760002,75.589996,FB,52146000
72.989998,72.989998,10/13/2014,74.779999,72.519997,73.230003,FB,43938000
73.589996,73.589996,10/14/2014,74.18,72.050003,74,FB,50299000
73.209999,73.209999,10/15/2014,73.800003,70.32,71.690002,FB,61528000
72.629997,72.629997,10/16/2014,73.349998,70.580002,70.790001,FB,53529000
75.949997,75.949997,10/17/2014,76,73.75,74.230003,FB,76342000
76.949997,76.949997,10/20/2014,77.089996,75.379997,75.599998,FB,34701000
78.690002,78.690002,10/21/2014,78.739998,77.150002,77.559998,FB,32252000
78.370003,78.370003,10/22/2014,79.849998,78.010002,78.82,FB,41862000
80.040001,80.040001,10/23/2014,80.629997,79.010002,79.379997,FB,35056000
80.669998,80.669998,10/24/2014,80.82,79.32,80.199997,FB,32248000
80.279999,80.279999,10/27/2014,80.800003,79.760002,80.739998,FB,30169000
80.769997,80.769997,10/28/2014,81.160004,79.57,80.18,FB,74212000
75.860001,75.860001,10/29/2014,76.879997,74.779999,75.449997,FB,106120000
74.110001,74.110001,10/30/2014,75.349998,72.900002,75.050003,FB,83270000
74.989998,74.989998,10/31/2014,75.699997,74.449997,74.93,FB,44544000
73.879997,73.879997,11/3/2014,75.519997,73.699997,75.470001,FB,40727000
75.760002,75.760002,11/4/2014,75.769997,73.650002,74.230003,FB,39326000
74.830002,74.830002,11/5/2014,76.800003,74.419998,76.510002,FB,35913000
75.260002,75.260002,11/6/2014,75.599998,74.309998,74.889999,FB,21383000
75.599998,75.599998,11/7/2014,75.860001,75.019997,75.389999,FB,20774000
75,75,11/10/2014,75.480003,74.610001,75.360001,FB,21575100
74.610001,74.610001,11/11/2014,74.980003,74.029999,74.949997,FB,18715700
74.720001,74.720001,11/12/2014,75.139999,73.540001,74.279999,FB,26536600
74.25,74.25,11/13/2014,75.239998,73.639999,74.739998,FB,26448500
74.879997,74.879997,11/14/2014,74.93,74.040001,74.269997,FB,19476900
74.239998,74.239998,11/17/2014,75.660004,73.879997,74.879997,FB,28701200
74.339996,74.339996,11/18/2014,74.800003,73.900002,74.449997,FB,20690500
73.330002,73.330002,11/19/2014,74.540001,73.110001,74.010002,FB,25441200
73.599998,73.599998,11/20/2014,73.989998,72.510002,72.800003,FB,19154900
73.75,73.75,11/21/2014,74.5,73.5,74.5,FB,23060400
74.010002,74.010002,11/24/2014,74.349998,73.349998,73.540001,FB,22103800
75.629997,75.629997,11/25/2014,75.739998,74.129997,74.209999,FB,32250200
77.620003,77.620003,11/26/2014,77.779999,75.510002,75.529999,FB,32695300
77.699997,77.699997,11/28/2014,78.269997,77.230003,77.669998,FB,15992000
75.099998,75.099998,12/1/2014,77.309998,74.800003,77.260002,FB,31789900
75.459999,75.459999,12/2/2014,75.910004,75.040001,75.330002,FB,16773900
74.879997,74.879997,12/3/2014,75.730003,74.400002,75.379997,FB,16689900
75.239998,75.239998,12/4/2014,75.550003,74.660004,74.830002,FB,14362800
76.360001,76.360001,12/5/2014,76.760002,75.360001,75.800003,FB,24306400
76.519997,76.519997,12/8/2014,77.25,75.400002,76.18,FB,25733900
76.839996,76.839996,12/9/2014,76.93,74.779999,75.199997,FB,25358600
76.18,76.18,12/10/2014,77.550003,76.07,76.650002,FB,32210500
77.730003,77.730003,12/11/2014,78.519997,76.480003,76.519997,FB,33462100
77.830002,77.830002,12/12/2014,78.879997,77.019997,77.160004,FB,28091600
76.989998,76.989998,12/15/2014,78.580002,76.559998,78.459999,FB,29396500
74.690002,74.690002,12/16/2014,77.389999,74.589996,76.190002,FB,31554600
76.110001,76.110001,12/17/2014,76.410004,74.900002,75.010002,FB,29203900
78.400002,78.400002,12/18/2014,78.400002,76.510002,76.889999,FB,34222100
79.879997,79.879997,12/19/2014,80,78.330002,78.75,FB,43335000
81.449997,81.449997,12/22/2014,81.889999,80,80.080002,FB,31395800
80.610001,80.610001,12/23/2014,82.169998,80.400002,82.019997,FB,19865800
80.769997,80.769997,12/24/2014,81.43,80.75,81.029999,FB,7685500
80.779999,80.779999,12/26/2014,81.279999,80.510002,81.019997,FB,10647400
80.019997,80.019997,12/29/2014,80.959999,79.709999,80.489998,FB,14134700
79.220001,79.220001,12/30/2014,80.589996,79.099998,79.849998,FB,14370800
78.019997,78.019997,12/31/2014,79.800003,77.860001,79.540001,FB,20040400
78.449997,78.449997,1/2/2015,78.93,77.699997,78.580002,FB,18177500
77.190002,77.190002,1/5/2015,79.25,76.860001,77.980003,FB,26452200
76.150002,76.150002,1/6/2015,77.589996,75.360001,77.230003,FB,27399300
76.150002,76.150002,1/7/2015,77.360001,75.82,76.760002,FB,22045300
78.18,78.18,1/8/2015,78.230003,76.080002,76.739998,FB,23961000
77.739998,77.739998,1/9/2015,78.620003,77.199997,78.199997,FB,21138700
76.720001,76.720001,1/12/2015,78,76.209999,77.839996,FB,19190200
76.449997,76.449997,1/13/2015,78.080002,75.849998,77.230003,FB,25179600
76.279999,76.279999,1/14/2015,77.199997,76.029999,76.419998,FB,25918600
74.050003,74.050003,1/15/2015,76.57,73.540001,76.400002,FB,34134000
75.18,75.18,1/16/2015,75.32,73.839996,74.040001,FB,21791500
76.239998,76.239998,1/20/2015,76.309998,74.82,75.720001,FB,22751300
76.739998,76.739998,1/21/2015,77.300003,75.849998,76.160004,FB,25096700
77.650002,77.650002,1/22/2015,77.75,76.68,77.169998,FB,19519500
77.830002,77.830002,1/23/2015,78.190002,77.040001,77.650002,FB,16322600
77.5,77.5,1/26/2015,78.470001,77.290001,77.980003,FB,19260800
75.779999,75.779999,1/27/2015,76.879997,75.629997,76.709999,FB,20110000
76.239998,76.239998,1/28/2015,77.639999,76,76.900002,FB,53306400
78,78,1/29/2015,78.019997,74.209999,76.849998,FB,61293500
75.910004,75.910004,1/30/2015,78.160004,75.75,78,FB,42649500
74.989998,74.989998,2/2/2015,76.139999,73.75,76.110001,FB,41955300
75.400002,75.400002,2/3/2015,75.580002,73.860001,75.190002,FB,26874900
75.629997,75.629997,2/4/2015,76.349998,75.010002,75.089996,FB,20277400
75.610001,75.610001,2/5/2015,75.980003,75.209999,75.709999,FB,15062600
74.470001,74.470001,2/6/2015,75.699997,74.25,75.68,FB,20989300
74.440002,74.440002,2/9/2015,74.830002,73.449997,74.050003,FB,16194300
75.190002,75.190002,2/10/2015,75.339996,74.5,74.849998,FB,15811300
76.510002,76.510002,2/11/2015,76.75,75.029999,75.089996,FB,20877400
76.230003,76.230003,2/12/2015,76.870003,75.889999,76.860001,FB,17235000
75.739998,75.739998,2/13/2015,76.480003,75.5,76.459999,FB,18621900
75.599998,75.599998,2/17/2015,76.910004,75.080002,75.300003,FB,25254400
76.709999,76.709999,2/18/2015,76.900002,75.449997,75.940002,FB,22334600
79.419998,79.419998,2/19/2015,79.839996,76.949997,76.989998,FB,45851200
79.900002,79.900002,2/20/2015,80.339996,79.199997,79.550003,FB,36931700
78.839996,78.839996,2/23/2015,80.190002,78.379997,79.959999,FB,24139100
78.449997,78.449997,2/24/2015,79.480003,78.099998,78.5,FB,18865000
79.559998,79.559998,2/25/2015,80.199997,78.5,78.5,FB,25593800
80.410004,80.410004,2/26/2015,81.370003,79.720001,79.879997,FB,31111900
78.970001,78.970001,2/27/2015,81.230003,78.620003,80.68,FB,30739200
79.75,79.75,3/2/2015,79.860001,78.519997,79,FB,21662500
79.599998,79.599998,3/3/2015,79.699997,78.519997,79.610001,FB,18635000
80.900002,80.900002,3/4/2015,81.150002,78.849998,79.300003,FB,28014500
81.209999,81.209999,3/5/2015,81.989998,81.050003,81.230003,FB,27825700
80.010002,80.010002,3/6/2015,81.330002,79.830002,80.900002,FB,24488600
79.440002,79.440002,3/9/2015,79.910004,78.629997,79.68,FB,18925100
77.550003,77.550003,3/10/2015,79.260002,77.550003,78.5,FB,22832300
77.57,77.57,3/11/2015,78.43,77.260002,77.800003,FB,20215700
78.93,78.93,3/12/2015,79.050003,77.910004,78.099998,FB,16093300
78.050003,78.050003,3/13/2015,79.379997,77.68,78.599998,FB,18557300
78.07,78.07,3/16/2015,78.120003,77.360001,77.959999,FB,19305400
79.360001,79.360001,3/17/2015,79.779999,78.339996,78.360001,FB,22019500
80.910004,80.910004,3/18/2015,81.239998,79.169998,79.25,FB,36694200
